Admin.Common.lblPriceFullTruckLoad;Full Truck Load Price;Precio Full Truck Load;Full Truck Load-prijs;Prix de chargement complet du camion;Prezzo carico completo;Full lastbilspris;Preço para Camião completo;Preis je Komplettladung;Cena pełnej lory;Fuldt læs pris
Admin.Common.lblSingleCarTransportationDay;Single Car Transportation Days;Días Transporte Single Car;Single Car Vervoerdagen;Journées de transport en voiture simple;Giorni di trasporto per autovettura singola;Transportdagar för enstaka bilar;Dias de transporte para só uma viatura;Lieferzeit in Tagen bei Einzelfahrzeugen;Dni transportu pojedynczego samochodu osobowego;Enkelt bil transport dage
Admin.Common.lblFullLoadTransportationDay;Full Load Transportation Days;Días Transporte Full Load;Full Truck Vervoerdagen;Journées de transport en charge complète;Giorni di trasporto per carico completo;Transportdagar för fulla lastbilslaster;Dias de transporte para Camião completo;Lieferzeit in Tagen bei Komplettladung;Dni transportu przy pełnej lorze ;Fuldt læs transport dage
Admin.Common.lblPC;PC;PC;PC;ordinateur personnel;PC;PC;PC;PKW;PC;Personbil
Admin.Common.lblSUV;SUV;SUV;SUV;SUV;SUV;SUV;SUV;Geländewagen;SUV;SUV
Admin.Common.lblLCV;LCV;LCV;LCV;Utilitaire;LCV;LCV;LCV;Kleintransporter;LCV;Van
Admin.Common.lblFTL;FTL;FTL;FTL;FTL;FTL;FTL;FTL;Komplettladung;FTL;FTL
Admin.Common.lblSingle;Single;Single;Single;unique;Singolo;Enstaka;Único;Einzel;Pojedynczy;Enkelt
Admin.Common.lblFull;Full;Full;Full;complet;Pieno;Full;Completo;Komplett;Pełny;Fuld
Admin.Common.successMessage;The data has been saved correctly;Los datos se han guardado correctamente;De gegevens zijn correct opgeslagen;Les données ont été sauvegardées correctement;I dati sono stati salvati correttamente;Data har sparats korrekt;Os dados foram salvos corretamente;Daten wurden richtig erfasst;Dane zostały zapisane poprawnie;Dataen er gemt korrekt
Admin.Common.errorCodeMsg;The inserted code already exists;El codigo introducido ya existe;De opgegeven postcode bestaat al;Le code inséré existe déjà.;Il codice inserito è già presente;Den infogade koden finns redan;O código inserido já existe;Die angegebenen Daten existieren bereits;Wpisany kod już istnieje ;Koden eksisterer allerede 
Admin.Common.lblDays;days;dias;Dagen;journées;giorni;dagar;dias;Tage;Dni;dage
Admin.Common.CalculatorPriceNotFoundMessage;Message for the price not found;Mensaje para el precio no encontrado;Bericht voor de prijs niet gevonden;Message pour le prix non trouvé;Messaggio per il prezzo non trovato;Meddelande för priset inte hittat;Mensagem para o preço não encontrado;Preisanfrage nicht gefunden;Oferta cenowa nie została znaleziona ;Meddelelse for pris ikke fundet
Admin.Common.CalculatorPriceFoundMessageFrance;Message for the price found - France;Mensaje para el precio encontrado - Francia;Bericht voor de prijs gevonden - Frankrijk;Message pour le prix trouvé - France;Messaggio per il prezzo trovato - Francia;Meddelande för det angivna priset - Frankrike;Mensagem para o preço encontrado - França;Nachricht zum gefundenen Preis - Frankreich;Oferta cenowa za transport - Francja;Meddelelse for pris ikke fundet - Frankrig
Admin.Common.CalculatorPriceFoundMessageItaly;Message for the price found - Italy;Mensaje para el precio encontrado - Italia;Bericht voor de gevonden prijs - Italië;Message pour le prix trouvé - Italie;Messaggio per il prezzo trovato - Italia;Meddelande för det pris som hittades - Italien;Mensagem para o preço encontrado - Itália;Nachricht zum gefundenen Preis - Italien;Oferta cenowa za transport - Włochy;Meddelelse for pris ikke fundet - Italien
Admin.Common.CalculatorPriceFoundMessageGermany;Message for the price found - Germany;Mensaje para el precio encontrado - Alemania;Bericht voor de prijs gevonden - Duitsland;Message pour le prix trouvé - Allemagne;Messaggio per il prezzo trovato - Germania;Meddelande för det pris som hittades - Tyskland;Mensagem para o preço encontrado - Alemanha;Nachricht zum gefundenen Preis - Deutschland;Oferta cenowa za transport - Niemcy;Meddelelse for pris ikke fundet - Tyskland
Admin.Common.CalculatorPriceFoundMessagePortugal;Message for the price found - Portugal;Mensaje para el precio encontrado - Portugal;Bericht voor de prijs gevonden - Portugal;Message pour le prix trouvé - Portugal;Messaggio per il prezzo trovato - Portogallo;Meddelande för det angivna priset - Portugal;Mensagem para o preço encontrado - Portugal;Nachricht zum gefundenen Preis - Portugal;Oferta cenowa za transport - Portugalia;Meddelelse for pris ikke fundet - Portugal
Admin.Common.CalculatorPriceFoundMessageDenmark;Message for the price found - Denmark;Mensaje para el precio encontrado - Dinamarca;Bericht voor de prijs gevonden - Denemarken;Message pour le prix trouvé - Danemark;Messaggio per il prezzo trovato - Danimarca;Meddelande för det angivna priset - Danmark;Mensagem para o preço encontrado - Dinamarca;Nachricht zum gefundenen Preis - Dänemark;Oferta cenowa za transport - Dania;Meddelelse for pris ikke fundet - Danmark
Admin.Common.CalculatorPriceFoundMessageSpain;Message for the price found - Spain;Mensaje para el precio encontrado - España;Bericht voor de prijs gevonden - Spanje;Message pour le prix trouvé - Espagne;Messaggio per il prezzo trovato - Spagna;Meddelande för det angivna priset - Spanien;Mensagem para o preço encontrado - Espanha;Nachricht zum gefundenen Preis - Spanien;Oferta cenowa za transport - Hiszpania;Meddelelse for pris ikke fundet - Spanien
Admin.Common.CalculatorPriceFoundMessageNetherlands;Message for the price found - Netherlands;Mensaje para el precio encontrado - Paises Bajos;Bericht voor de prijs gevonden - Nederland;Message pour le prix trouvé - Pays-Bas;Messaggio per il prezzo trovato - Paesi Bassi;Meddelande för det angivna priset - Nederländerna;Mensagem para o preço encontrado - Holanda;Nachricht zum gefundenen Preis - Niederlande;Oferta cenowa za transport - Holandia;Meddelelse for pris ikke fundet - Holland
Admin.Common.CalculatorPriceFoundMessageSweden;Message for the price found - Sweden;Mensaje para el precio encontrado - Suecia;Bericht voor de prijs gevonden - Zweden;Message pour le prix trouvé - Suéde;Messaggio per il prezzo trovato - Svezia;Meddelande för det angivna priset - Sverige;Mensagem para o preço encontrado - Suécia;Preisanfrage nicht gefunden - Belgien;Oferta cenowa za transport - Szwecja;Meddelelse for pris ikke fundet - Belgien
Admin.Common.CalculatorPriceFoundMessageBelgium;Message for the price found - Belgium;Mensaje para el precio encontrado - Bélgica;Bericht voor de prijs gevonden - België;Message pour le prix trouvé - Belgique;Messaggio per il prezzo trovato - Belgio;Meddelande för det angivna priset - Belgien;Mensagem para o preço encontrado - Bélgica;Nachricht zum gefundenen Preis - Schweden;Oferta cenowa za transport - Belgia;Meddelelse for pris ikke fundet - Tjekkiet
Admin.Common.CalculatorPriceFoundMessageCzechRepublic;Message for the price found - CzechRepublic;Mensaje para el precio encontrado - República Checa;Bericht voor de prijs gevonden - Czech Republic;Message pour le prix trouvé - République Tchèque;Messaggio per il prezzo trovato - Repubblica Ceca;Meddelande för det pris som hittades - CzechRepublic;Mensagem para o preço encontrado - CzechRepublic;Nachricht zum gefundenen Preis - Tschechische Republik;Oferta cenowa za transport - Czechy;Meddelelse for pris ikke fundet - Østrig
Admin.Common.CalculatorPriceFoundMessageAustria;Message for the price found - Austria;Mensaje para el precio encontrado - Austria;Bericht voor de prijs gevonden - Oostenrijk;Message pour le prix trouvé - Autriche;Messaggio per il prezzo trovato - Austria;Meddelande för det angivna priset - Österrike;Mensagem para o preço encontrado - Austria;Nachricht zum gefundenen Preis - Österreich;Oferta cenowa za transport - Austria;Meddelelse for pris ikke fundet - Ungarn
Admin.Common.CalculatorPriceFoundMessageHungary;Message for the price found - Hungary;Mensaje para el precio encontrado - Hungría;Bericht voor de gevonden prijs - Hongarije;Message pour le prix trouvé - Hongrie;Messaggio per il prezzo trovato - Ungheria;Meddelande för det angivna priset - Ungern;Mensagem para o preço encontrado - Hungria;Nachricht zum gefundenen Preis - Ungarn;Oferta cenowa za transport - Węgry;Meddelelse for pris ikke fundet - Slovenien
Admin.Common.CalculatorPriceFoundMessageSlovenia;Message for the price found - Slovenia;Mensaje para el precio encontrado - Eslovenia;Bericht voor de prijs gevonden - Slovenië;Message pour le prix trouvé - Slovénie;Messaggio per il prezzo trovato - Slovenia;Meddelande för det pris som hittades - Slovenien;Mensagem para o preço encontrado - Eslovénia;Nachricht zum gefundenen Preis - Slovenien;Oferta cenowa za transport - Słowenia;Meddelelse for pris ikke fundet - Kroatien
Admin.Common.CalculatorPriceFoundMessageCroatia;Message for the price found - Croatia;Mensaje para el precio encontrado - Croacia;Bericht voor de gevonden prijs - Kroatië;Message pour le prix trouvé - Croatie;Messaggio per il prezzo trovato - Croazia;Meddelande för det pris som hittades - Kroatien;Mensagem para o preço encontrado - Croácia;Nachricht zum gefundenen Preis - Kroatien;Oferta cenowa za transport - Chorwacja;Meddelelse for pris ikke fundet - Rumænien
Admin.Common.CalculatorPriceFoundMessageRomania;Message for the price found - Romania;Mensaje para el precio encontrado - Rumania;Bericht voor de prijs gevonden - Roemenië;Message pour le prix trouvé - Roumanie;Messaggio per il prezzo trovato - Romania;Meddelande för det pris som hittades - Rumänien;Mensagem para o preço encontrado - Romania;Nachricht zum gefundenen Preis - Rumänien;Oferta cenowa za transport - Rumunia;Meddelelse for pris ikke fundet - Slovakiet
Admin.Common.CalculatorPriceFoundMessageSlovakia;Message for the price found - Slovakia;Mensaje para el precio encontrado - Eslovaquia;Bericht voor de prijs gevonden - Slowakije;Message pour le prix trouvé - Slovaquie;Messaggio per il prezzo trovato - Slovacchia;Meddelande för det angivna priset - Slovakien;Mensagem para o preço encontrado - Slovakia;Nachricht zum gefundenen Preis - Slovakai;Oferta cenowa za transport - Słowacja;Meddelelse for pris ikke fundet - Schweiz
Admin.Common.CalculatorPriceFoundMessageSwitzerland;Message for the price found - Switzerland;Mensaje para el precio encontrado - Suiza;Bericht voor de prijs gevonden - Zwitserland;Message pour le prix trouvé - Suisse;Messaggio per il prezzo trovato - Svizzera;Meddelande för det pris som hittades - Schweiz;Mensagem para o preço encontrado - Suíça;Nachricht zum gefundenen Preis - Schweiz;Oferta cenowa za transport - Szwajcaria;Meddelelse for pris ikke fundet - Schweiz
Admin.Common.CalculatorPriceFoundMessageEstonia;Message for the price found - Estonia;Mensaje para el precio encontrado - Estonia;Bericht voor de prijs gevonden - Estland;Message pour le prix trouvé - Estonie;Messaggio per il prezzo trovato - Estonia;Meddelande för det angivna priset - Estland;Mensagem para o preço encontrado - Estónia;Nachricht zum gefundenen Preis - Estland;Oferta cenowa za transport - Estonia;Meddelelse for pris ikke fundet - Estland
Admin.Common.CalculatorPriceFoundMessageLatvia;Message for the price found - Latvia;Mensaje para el precio encontrado - Letonia;Bericht voor de prijs gevonden - Letland;Message pour le prix trouvé - Lettonie;Messaggio per il prezzo trovato - Lettonia;Meddelande för det pris som hittades - Lettland;Mensagem para o preço encontrado - Letónia;Nachricht zum gefundenen Preis - Lettland;Oferta cenowa za transport - Łotwa;Meddelelse for pris ikke fundet - Letland
Admin.Common.CalculatorPriceFoundMessageLithuania;Message for the price found - Lithuania;Mensaje para el precio encontrado - Lituania;Bericht voor de prijs gevonden - Litouwen;Message pour le prix trouvé - Lituanie;Messaggio per il prezzo trovato - Lituania;Meddelande för det angivna priset - Litauen;Mensagem para o preço encontrado - Lituânia;Nachricht zum gefundenen Preis - Litauen;Oferta cenowa za transport - Litwa;Meddelelse for pris ikke fundet - Litauen
Admin.Common.CalculatorPriceFoundMessagePoland;Message for the price found - Poland;Mensaje para el precio encontrado - Polonia;Bericht voor de gevonden prijs - Polen;Message pour le prix trouvé - Pologne;Messaggio per il prezzo trovato - Polonia;Meddelande för det pris som hittades - Polen;Mensagem para o preço encontrado - Polónia;Nachricht zum gefundenen Preis - Polen;Oferta cenowa za transport - Polska;Meddelelse for pris ikke fundet - Polen
Admin.Common.CalculatorPriceFoundMessageFinland;Message for the price found - Finland;Mensaje para el precio encontrado - Finlandia;Bericht voor de gevonden prijs - Finland;Message pour le prix trouvé - Finlande;Messaggio per il prezzo trovato - Finlandia;Meddelande för det pris som hittades - Finland;Mensagem para o preço encontrado - Finlandia;Nachricht zum gefundenen Preis - Finland;Oferta cenowa za transport - Finlandia;Meddelelse for pris ikke fundet - Finland
Admin.Common.CalculatorPriceFoundMessageLuxemburg;Message for the price found - Luxemburg;Mensaje para el precio encontrado - Luxemburgo;Bericht voor de gevonden prijs - Luxemburg;Message pour le prix trouvé - Luxembourg;Messaggio per il prezzo trovato - Lussemburgo;Meddelande för det pris som hittades - Luxemburg;Mensagem para o preço encontrado - Luxamburgo;Nachricht zum gefundenen Preis - Luxemburg;Oferta cenowa za transport - Luksemburg;Meddelelse for pris ikke fundet - Luxembourg
Admin.Common.CalculatorPriceFoundMessageNorway;Message for the price found - Norway;Mensaje para el precio encontrado - Noruega;Bericht voor de gevonden prijs - Noorwegen;Message pour le prix trouvé - Norvège;Messaggio per il prezzo trovato - Norvegia;Meddelande för det pris som hittades - Norge;Mensagem para o preço encontrado - Noruega;Nachricht zum gefundenen Preis - Norwegen;Oferta cenowa za transport -Norwegia;Meddelelse for pris ikke fundet - Norge
Admin.Common.CalculatorPriceFoundMessageBulgaria;Message for the price found - Bulgaria;Mensaje para el precio encontrado - Bulgaria;Bericht voor de gevonden prijs - Bulgarije;Message pour le prix trouvé - Bulgarie;Messaggio per il prezzo trovato - Bulgaria;Meddelande för det pris som hittades - Bulgarien;Mensagem para o preço encontrado - Bulgária;Nachricht zum gefundenen Preis - Bulgarien;Oferta cenowa za transport - Bułgaria;Meddelelse for pris ikke fundet - Bulgarien
Admin.Common.CountryFrance;France;Francia;Frankrijk;France;Francia;Frankrike;França;Frankreich;Francja;Frankrig
Admin.Common.CountryItaly;Italy;Italia;Italië;Italie;Italia;Italien;Itália;Italien;Włochy;Italien
Admin.Common.CountryGermany;Germany;Alemania;Duitsland;Allemagne;Germania;Tyskland;Alemanha;Deutschland;Niemcy;Tyskland
Admin.Common.CountryPortugal;Portugal;Portugal;Portugal;Portugal;Portogallo;Portugal;Portugal;Portugal;Portugalia;Portugal
Admin.Common.CountryDenmark;Denmark;Dinamarca;Denemarken;Dannemark;Danimarca;Danmark;Dinamarca;Dänemark;Dania;Danmark
Admin.Common.CountrySpain;Spain;España;Spanje;Espagne;Spagna;Spanien;Espanha;Spanien;Hiszpania;Spanien
Admin.Common.CountryNetherlands;Netherlands;Países Bajos;Nederland;Pays-Bas;Olanda;Nederländerna;Holanda;Niederlande;Holandia;Holland
Admin.Common.CountrySweden;Sweden;Suecia;Zweden;Suède;Svezia;Sverige;Suécia;Schweden;Szwecja;Sverige
Admin.Common.CountryBelgium;Belgium;Bélgica;België;Belgique;Belgio;Belgien;Bélgica;Belgien;Belgia;Belgien
Admin.Common.CountryCzechRepublic;CzechRepublic;República Checa;Tsjechië;République Tchèque;Repubblica Ceca;Tjeckien;República Checa;Tschechiche Republik;Czechy;Tjekkiet
Admin.Common.CountryAustria;Austria;Austria;Oostenrijk;Autriche;Austria;Österrike;Austria;Österreich;Austria;Østrig
Admin.Common.CountryHungary;Hungary;Hungría;Hongarije;Hongrie;Ungheria;Ungern;Hungria;Ungarn;Węgry;Ungarn
Admin.Common.CountrySlovenia;Slovenia;Eslovenia;Slovenië;Slovénie;Slovenia;Slovenien;Eslovenia;Slowenien;Słowenia;Slovenien
Admin.Common.CountryCroatia;Croatia;Croacia;Kroatië;Croatie;Croazia;Kroatien;Croácia;Kroatien;Chorwacja;Kroatien
Admin.Common.CountryRomania;Romania;Rumania;Roemenië;Roumanie;Romania;Rumänien;Roménia;Rumänien;Rumunia;Rumænien
Admin.Common.CountrySlovakia;Slovakia;Eslovaquia;Slowakije;Slovaquie;Slovacchia;Slovakien;Eslovaquia;Slovakai;Słowacja;Slovakiet 
Admin.Common.CountrySwitzerland;Switzerland;Suiza;Zwitserland;Suisse;Svizzera; Schweiz;Suíça;Schweiz;Szwajcaria;Schweiz
Admin.Common.CountryEstonia;Estonia;Estonia;Estland;Estonie;Estonia;Estland;Estónia;Estland;Estonia;Estland
Admin.Common.CountryLatvia;Latvia;Letonia;Letland;Lettonie;Lettonia;Lettland;Letónia;Lettland;Łotwa;Letland
Admin.Common.CountryLithuania;Lithuania;Lituania;Litouwen;Lituanie;Lituania;Litauen;Lituania;Litauen;Litwa;Litauen
Admin.Common.CountryPoland;Poland;Polonia;Polen;Pologne;Polonia;Polen;Polónia;Polen;Polska;Polen
Admin.Common.CountryFinland;Finland;Finlandia;Finland;Finlande;Finlandia;Finland;Finlandia;Finland;Finlandia;Finland
Admin.Common.CountryLuxemburg;Luxemburg;Luxemburgo;Luxemburg;Luxembourg;Lussemburgo;Luxemburg;Luxamburgo;Luxemburg;Luksemburg;Luxembourg
Admin.Common.CountryNorway;Norway;Noruega;Noorwegen;Norvège;Norvegia;Norge;Noruega;Norwegen;Norwegia;Norge
Admin.Common.CountryBulgaria;Bulgaria;Bulgaria;Bulgarije;Bulgarie;Bulgaria;Bulgarien;Bulgária;Bulgarien;Bułgaria;Bulgarien
Admin.Common.CountryAlbania;Albania;Albania;Albanië;Albanie;Albania;Albanien;Albânia;Albanien;Albania;Albanien
Admin.Common.CountryBosniaHerzegovina;Bosnia & Herzegovina;Bosnia y Herzegovina;Bosnië en Herzegovina;Bosnie & Herzégovine;Bosnia Erzegovina;Bosnien-Hercegovina;Bósnia e Herzegovina;Bosnien & Herzegowina;Baśnia i Harcegowina;Bosnien og Hercegovina
Admin.Common.CountryGreece;Greece;Grecia;Griekenland;Grèce;Grecia;Grekland;Grécia;Griechenland;Grecja;Grækenland
Admin.Common.CountryKosovo;Kosovo;Kosovo;Kosovo;Kosovo;Kossovo;Kosovo;Kosovo;Kosovo;Kosowo;Kosovo
Admin.Common.CountryMacedonia;Macedonia;Macedonia;Macedonië;Macédonie;Macedonia;Makedonien;Macedónia;Mazedonien;Macedonia;Markedonien
Admin.Common.CountrySerbia;Serbia;Serbia;Servië;Serbie;Serbia;Serbien;Sérvia;Serbien;Serbia;Serbien
Admin.Common.CountryUkraine;Ukraine;Ucrania;Oekraïne;Ukraine;Ucraina;Ukarina;Ucrania;Ukraine;Ukraina;Ukraine
Admin.Common.successMailMessage;The email has been sent;El correo ha sido enviado;Email verstuurd;L'email a été envoyé;L'email è stata inviata con successo;E-postmeddelandet har skickats;O email foi enviado;Die E-Mail wurde erfolgreich versendet;Email został wysłany ;E-mailen er blevet sendt
Admin.Common.LabelNameToOptionRequest1;Options name to transport request 1;Nombre de opciones para petición de transporte 1;Opties veldnaam voor transport verzoek 1;Nom des options de la demande de transport 1;Nomi opzionali per richiesta di trasporto 1;Alternativ namn för transportförfrågan 1;Nome da opção para pedido de transporte 1;Optionaler Name für Transportauftrag 1;Nazwa zapytania transportowego 1;Valg af navn til transportanmodning 1
Admin.Common.LabelNameToOptionRequest2;Options name to transport request 2;Nombre de opciones para petición de transporte 2;Opties veldnaam voor transport verzoek 2;Nom des options de la demande de transport 2;Nomi opzionali per richiesta di trasporto 2;Alternativ namn för transportförfrågan 2;Nome da opção para pedido de transporte 2;Optionaler Name für Transportauftrag 2;Nazwa zapytania transportowego 2;Valg af navn til transportanmodning 2
Admin.Common.LabelNameToOptionRequest3;Options name to transport request 3;Nombre de opciones para petición de transporte 3;Opties veldnaam voor transport verzoek 3;Nom des options de la demande de transport 3;Nomi opzionali per richiesta di trasporto 3;Alternativ namn för transportförfrågan 3;Nome da opção para pedido de transporte 3;Optionaler Name für Transportauftrag 3;Nazwa zapytania transportowego 3;Valg af navn til transportanmodning 3
Admin.Common.LabelNameToOptionRequest4;Options name to transport request 4;Nombre de opciones para petición de transporte 4;Opties veldnaam voor transport verzoek 4;Nom des options de la demande de transport 4;Nomi opzionali per richiesta di trasporto 4;Alternativ namn för transportförfrågan 4;Nome da opção para pedido de transporte 4;Optionaler Name für Transportauftrag 4;Nazwa zapytania transportowego 4;Valg af navn til transportanmodning 4
Admin.Common.LabelNameToOptionRequest5;Options name to transport request 5;Nombre de opciones para petición de transporte 5;Opties veldnaam voor transport verzoek 5;Nom des options de la demande de transport 5;Nomi opzionali per richiesta di trasporto 5;Alternativ namn för transportförfrågan 5;Nome da opção para pedido de transporte 5;Optionaler Name für Transportauftrag 5;Nazwa zapytania transportowego 5;Valg af navn til transportanmodning 5
Admin.Common.LabelNameToOptionRequest6;Options name to transport request 6;Nombre de opciones para petición de transporte 6;Opties veldnaam voor transport verzoek 6;Nom des options de la demande de transport 6;Nomi opzionali per richiesta di trasporto 6;Alternativ namn för transportförfrågan 6;Nome da opção para pedido de transporte 6;Optionaler Name für Transportauftrag 6;Nazwa zapytania transportowego 6;Valg af navn til transportanmodning 6
Admin.Common.EmailHeaderText;Text for email header;Texto para el encabezado del email;Tekst voor koptekst email;Texte du header de l'email;Testo per intestazione email;Text för epost rubrik;Texto para cabeçalho do email;Text für E-Mail Header;Tekst w nagłówku emaila;Tekst til E-mail sidehoved
Admin.Common.EmailFooterText;Text for email footer;Texto para el pie de página del email;Tekst voor voettekst email;Texte du footer de l'email;Testo per piè di pagina email;Text för epost sidfot;Texto para rodapé do email;Text für E-Mail Footer;Tekst w stopce emaila ;Tekst til E-mail sidefod 
Admin.Common.InternationalFileText;Text for Request International Transport Documents;Texto para Petición de Documentos de Transporte Internacional;Tekst voor verzoek documenten internationaal transport;Texte de demande de documents de transport international;Testo per Documenti di Richiesta di Trasporto Internazionale;Text för begäran av internationella transportdokument;Texto para Pedido de Documentos de Transporte Internacional;Text für die Abfrage internationaler Transportdokumente;Tekst aby zamówić dokumenty międzynarodowego transportu ;Tekst for anmodning om internationale transportdokumenter
Admin.Common.LocalFileText;Text for Request Local Transport Documents;Texto para Petición de Documentos de Transporte Local;Tekst voor verzoek documenten lokaal transport;Texte de demande de documents de transport local;Testo per Documenti di Richiesta di Trasporto Nazionale;Text för begäran av lokala transportdokument;Texto para Pedido de Documentos de Transporte Local;Text für Abfrage lokaler Transportdokumente;Tekst aby zamówić dokumenty lokalnego transportu ;Tekst for anmodning om lokale transportdokumenter
Admin.Common.CalculatorFinalMessage;Message when you finish the calculator;Mensaje cuando finalizas la calculadora;Bericht na verzenden transport opdracht;Message lorsque vous terminez le devis;Messaggio dopo la conclusione del calcolatore;Meddelande när du lämnar kalkylatorn;Mensagem de termino de calculo;Nachricht wenn der Kalkulator beendet wird;Wiadomość po zakończeniu pracy kalkulatora;Meddelelse når beregningen færdiggøres
Admin.Common.URLFastTrackToDoorDelivery;URL Fast Track - To Door Delivery;URL Fast Track - Entrega puerta a puerta;URL Fast Track - To Door Delivery;URL Fast track - Livraison chez le client;URL Fast Track - A indirizzo acquirente;URL Fast track - dörr till dörr leverans;URL Fast Track - Entrega na morada;URL Fast Track - Endkundenbelieferung;URL Fast Track - dostawa na wskazany adres;URL hurtig sporing - Til dør levering
Admin.Common.TextInfoFastTrackCalculator;Info Fast Track Label;Etiqueta de información Fast Track;Info Fast Track Label;Label information fast track;Info Fast Track Etichetta;Info Fast track ;Info Fast Track;Information Fast Track Kennung;Etykieta informacyjna Fast Track;Information hurtig sporing label
Admin.Common.URLFastTrackToHubDelivery;URL Fast Track - To Hub Delivery;URL Fast Track - Entrega en hub;URL Fast Track - To Hub Delivery;URL Fast track - Livraison sur site BCA;URL Fast Track - A piazzale ;URL Fast Track - Leverans till upphämtningsplats;URL  Fast Track - para transporte de entrega ;URL Fast Track - Zustelldepot;URL Fast Track - dostawa do HUBu;URL hurtig sporing - Til hub levering
Admin.Layout.Title;ETC - ADMINISTRATOR <br /> <span>European Transport Calculator</span>;ETC - ADMINISTRADOR <br /> <span>European Transport Calculator</span>;ETC - ADMINISTRATOR <br /> <span> Europese transportcalculator </ span>;ETC - ADMINISTRATEUR <br /> <span> Calculateur de transport européen </ span>;ETC - AMMINISTRATORE <br /> <span> European Transport Calculator </ span>;ETC - ADMINISTRATOR <br /> <span> European Transport Calculator </ span>;ETC - ADMINISTRADOR <br /> <span> Calculadora Europeia de Transportes </ span>;ETC - Administrator <br /> <span>Europäischer Transport Kalkulator</span>;ETC - ADMINISTRATOR <br /> <span> Europejski kalkulator transportu </ span>;ETC - ADMINISTRATOR <br /> <span>European Transport Calculator</span>
Admin.Layout.Welcome;Welcome<br />;Bienvenido<br />;Welkom <br />;Bienvenue <br />;Benvenuto <br />;Välkommen <br />;Bem-vindo <br />;Willkommen <br />;Witamy <br />;Velkommen
Admin.Layout.lblCountry;Country;País;Land;pays;Paese;Land;País;Land;Kraj;Land
Admin.Layout.btnCancel;Cancel;Cancelar;Annuleren;annuler;Annulla;Avbryt;Cancelar;Abbrechen;Anuluj;Annuller
Admin.Layout.btnSave;Save;Guardar;Save;Enregistrer;Salva;Spara;Guardar;Speichern;Zapisz;Gem
Admin.Layout.CountryUser;Country User;Usuario País;Landgebruiker;Pays utilisateur;Utente Paese;Landanvändare;Utilizador do país;Land Benutzer;Użytkownik krajowy;Lande bruger
Admin.Layout.EtsUser;ETS User;Usuario ETS;ETS-gebruiker;Utilisateur ETS;Utente ETS;ETS-användare;Utilizador ETS;ETS Benutzer;Użytkownik ETS;ETS bruger
Admin.Layout.AdminUser;Admin User;Usuario Admin;Admin-gebruiker;Utilisateur administrateur;Utente amministratore;Admin Användare;Utilizador Admin;Administratorbenutzer;Konto administratora ;Administrationsbruger
Admin.Layout.inputError;This field is required;Este campo es obligatorio;Dit veld is verplicht;Ce champ est obligatoire;Questo campo è obbligatorio;Detta fält är obligatoriskt;Este campo é obrigatório;Angabe erforderlich;To pole jest wymagane;Dette felt er obligatorisk
Admin.Layout.inputErrorFormat;Format is not valid;Formato no válido.;Formaat is niet geldig;Le format n'est pas valide;Il formato non è valido;Formatet är inte giltigt;Formato não é válido;Falsches Format;Format jest nieprawidłowy;Formatet er ugyldigt
Admin.Layout.lblPrice;Price;Precio;Prijs;prix;Prezzo;Pris;Preço;Preis;Cena;Pris
Admin.Login.lblUserLogin;USER LOGIN;INICIO DE SESIÓN DE USUARIO;GEBRUIKERS AANMELDEN;CONNEXION UTILISATEUR;LOGIN UTENTE;ANVÄNDARNAMN;LOGIN DO UTILIZADDOR;BENUTZER-LOGIN;Nazwa użytkownika;BRUGER LOGIN
Admin.Login.btnSignIn;Sign in;Registrarse;Log in;Se connecter;Accedi;Logga in;Entrar;Anmelden;Zaloguj się;Log ind
Admin.Login.lblError;Your username or password is incorrect.;Su nombre de usuario o contraseña es incorrecto.;Uw gebruikersnaam of wachtwoord is onjuist.;Votre nom d'utilisateur ou mot de passe est incorrect.;Il tuo nome utente o password non sono corretti.;Ditt användarnamn eller lösenord är felaktigt.;Utilizador ou Senha incorreto;Ihr Benutzername oder Passwort ist falsch.;Nazwa użytkownika lub hasło jest nieprawidłowe.;Brugernavn eller Adgangskode er forkert
Admin.Dashboard.Title;Welcome to ETC - Administrator Dashboard;Bienvenido a ETC - Panel de Administración;Welkom bij ETC - Administrator Dashboard;Bienvenue dans ETC - Tableau de bord administrateur;Benvenuti in ETC - Pannello amministrazione;Välkommen till ETC - Administratör Dashboard;Bem-vindo ao ETC - Painel do Administrador;Willkommen bei ETC - Administrator Dashboard;Witamy w ETC - panelu administratora;Velkommen til ETC - Administrator panel
Admin.Dashboard.lblUserLogs;Last 30 Calculated Bugets;Últimos 30 Presupuestos Calculados;Laatste 30 berekende bugs;30 derniers budgets calculés;Ultimi 30 Preventivi calcolati;Senaste 30 Beräknade priser;Últimos 30 orçamentos calculados;Letzte 30 berechnete Budgets;30 ostatnich wyliczeń ;Sidste 30 beregnede
Admin.Dashboard.lblLoadingData;Loading Data...;Cargando Datos...;Gegevens laden ...;Chargement des données ...;Caricamento dati ...;Laddar data...;A carregar …;Daten werden geladen ...;Ładowanie danych ...;Indlæser data…
Admin.Dashboard.lblDate;Date;Fecha;Datum;date;Data;Datum;Data;Datum;Data;Dato
Admin.Dashboard.lblIP;IP;IP;IP;IP;IP;IP;IP;IP;IP;IP
Admin.Dashboard.lblType;Type;Tipo;Type;Type;Tipo;Typ;Tipo;Bitte eingeben;Rodzaj;Type
